Entity,Code,Year,GDP per capita,World region according to OWID
Afghanistan,AFG,2000,1617.8264,Asia
Afghanistan,AFG,2001,1454.1108,Asia
Afghanistan,AFG,2002,1774.3087,Asia
Afghanistan,AFG,2003,1815.9282,Asia
Afghanistan,AFG,2004,1776.9182,Asia
Afghanistan,AFG,2005,1908.1147,Asia
Afghanistan,AFG,2006,1929.7239,Asia
Afghanistan,AFG,2007,2155.353,Asia
Afghanistan,AFG,2008,2191.5044,Asia
Afghanistan,AFG,2009,2565.022,Asia
Afghanistan,AFG,2010,2848.5862,Asia
Afghanistan,AFG,2011,2757.0525,Asia
Afghanistan,AFG,2012,2985.319,Asia
Afghanistan,AFG,2013,3046.5798,Asia
Afghanistan,AFG,2014,3017.9426,Asia
Afghanistan,AFG,2015,2967.6921,Asia
Afghanistan,AFG,2016,2958.7854,Asia
Afghanistan,AFG,2017,2952.999,Asia
Afghanistan,AFG,2018,2902.392,Asia
Afghanistan,AFG,2019,2927.245,Asia
Afghanistan,AFG,2020,2769.6858,Asia
Afghanistan,AFG,2021,2144.1665,Asia
Afghanistan,AFG,2022,1981.7102,Asia
Afghanistan,AFG,2023,1983.8126,Asia
Albania,ALB,1990,5291.1567,Europe
Albania,ALB,1991,3832.5532,Europe
Albania,ALB,1992,3578.7402,Europe
Albania,ALB,1993,3944.8438,Europe
Albania,ALB,1994,4298.6865,Europe
Albania,ALB,1995,4901.5557,Europe
Albania,ALB,1996,5293.9507,Europe
Albania,ALB,1997,4703.2695,Europe
Albania,ALB,1998,5126.2725,Europe
Albania,ALB,1999,5790.839,Europe
Albania,ALB,2000,6262.79,Europe
Albania,ALB,2001,6882.1924,Europe
Albania,ALB,2002,7222.353,Europe
Albania,ALB,2003,7636.057,Europe
Albania,ALB,2004,8071.8564,Europe
Albania,ALB,2005,8529.551,Europe
Albania,ALB,2006,9100.176,Europe
Albania,ALB,2007,9765.216,Europe
Albania,ALB,2008,10520.121,Europe
Albania,ALB,2009,10876.24,Europe
Albania,ALB,2010,11255.348,Europe
Albania,ALB,2011,11563.691,Europe
Albania,ALB,2012,11859.09,Europe
Albania,ALB,2013,12249.122,Europe
Albania,ALB,2014,12718.285,Europe
Albania,ALB,2015,13203.797,Europe
Albania,ALB,2016,13933.284,Europe
Albania,ALB,2017,14614.531,Europe
Albania,ALB,2018,15386.701,Europe
Albania,ALB,2019,15948.279,Europe
Albania,ALB,2020,15659.589,Europe
Albania,ALB,2021,17329.55,Europe
Albania,ALB,2022,18448.518,Europe
Albania,ALB,2023,19487.71,Europe
Albania,ALB,2024,20591.486,Europe
Algeria,DZA,1990,11728.546,Africa
Algeria,DZA,1991,11314.864,Africa
Algeria,DZA,1992,11241.415,Africa
Algeria,DZA,1993,10743.706,Africa
